Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Australia,,27595,22188,4500,907,3.29,10-31-2020
Austria,,104925,67226,36590,1109,1.06,10-31-2020
Azerbaijan,,55269,43543,10996,730,1.32,10-31-2020
Bahamas,,6714,4422,2148,144,2.14,10-31-2020
Bahrain,,81645,78719,2605,321,0.39,10-31-2020
Bangladesh,,407684,324145,77616,5923,1.45,10-31-2020
Barbados,,237,221,9,7,2.95,10-31-2020
Belarus,,98482,86663,10839,980,1.0,10-31-2020
Belgium,,429229,25569,392035,11625,2.71,10-31-2020
Belize,,3487,2160,1268,59,1.69,10-31-2020
Benin,,2643,2418,184,41,1.55,10-31-2020
Bhutan,,349,324,25,0,0.0,10-31-2020
Bolivia,,141757,111503,21529,8725,6.15,10-31-2020
Bosnia and Herzegovina,,50090,28083,20773,1234,2.46,10-31-2020
Botswana,,6642,4676,1942,24,0.36,10-31-2020
Brazil,,5535605,5005161,370560,159884,2.89,10-31-2020
Brunei,,148,143,2,3,2.03,10-31-2020
Bulgaria,,52844,20045,31520,1279,2.42,10-31-2020
Burkina Faso,,2500,2250,183,67,2.68,10-31-2020
Burma,,52706,32774,18695,1237,2.35,10-31-2020
Burundi,,585,511,73,1,0.17,10-31-2020
Cambodia,,291,283,8,0,0.0,10-31-2020
Cameroon,,21793,20117,1250,426,1.95,10-31-2020
Canada,,237300,198939,28086,10275,4.33,10-31-2020
Cape Verde,,8793,7981,717,95,1.08,10-31-2020
Central African Republic,,4866,1924,2880,62,1.27,10-31-2020
Chad,,1483,1314,71,98,6.61,10-31-2020
Chile,,510256,486642,9407,14207,2.78,10-31-2020
China,,91366,86135,492,4739,5.19,10-31-2020
Colombia,,1073809,968927,73284,31598,2.94,10-31-2020
Comoros,,545,498,40,7,1.28,10-31-2020
Congo (Kinshasa),,11306,10585,414,307,2.72,10-31-2020
Costa Rica,,109971,66719,41867,1385,1.26,10-31-2020
Cote d'Ivoire,,20716,20365,225,126,0.61,10-31-2020
Croatia,,49316,32818,15952,546,1.11,10-31-2020
Cuba,,6887,6245,514,128,1.86,10-31-2020
Cyprus,,4366,1882,2458,26,0.6,10-31-2020
Czechia,,335102,143359,188492,3251,0.97,10-31-2020
Denmark,,46863,35020,11122,721,1.54,10-31-2020
Diamond Princess,,712,659,40,13,1.83,10-31-2020
Djibouti,,5561,5441,59,61,1.1,10-31-2020
Dominica,,50,33,17,0,0.0,10-31-2020
Dominican Republic,,127018,104862,19911,2245,1.77,10-31-2020
Ecuador,,168192,141759,13763,12670,7.53,10-31-2020
Egypt,,107555,99452,1837,6266,5.83,10-31-2020
El Salvador,,33826,29186,3665,975,2.88,10-31-2020
Equatorial Guinea,,5088,4965,40,83,1.63,10-31-2020
Eritrea,,463,412,51,0,0.0,10-31-2020
Estonia,,4905,3811,1021,73,1.49,10-31-2020
Eswatini,,5917,5646,154,117,1.98,10-31-2020
Ethiopia,,96169,52517,42183,1469,1.53,10-31-2020
Fiji,,34,31,1,2,5.88,10-31-2020
Finland,,16113,11300,4455,358,2.22,10-31-2020
France,,1414364,123095,1254442,36827,2.6,10-31-2020
Gabon,,8968,8698,215,55,0.61,10-31-2020
Gambia,,3672,3196,357,119,3.24,10-31-2020
Georgia,,38936,22691,15938,307,0.79,10-31-2020
Germany,,531790,356410,164897,10483,1.97,10-31-2020
Ghana,,48055,47169,566,320,0.67,10-31-2020
Greece,,39251,23074,15551,626,1.59,10-31-2020
Grenada,,28,24,4,0,0.0,10-31-2020
Guatemala,,107939,97289,6921,3729,3.45,10-31-2020
Guinea,,12072,10550,1450,72,0.6,10-31-2020
Guinea-Bissau,,2413,1818,554,41,1.7,10-31-2020
Guyana,,4162,3228,810,124,2.98,10-31-2020
Haiti,,9054,7429,1393,232,2.56,10-31-2020
Holy See,,27,15,12,0,0.0,10-31-2020
Honduras,,96888,40129,54090,2669,2.75,10-31-2020
Hungary,,75321,19032,54539,1750,2.32,10-31-2020
Iceland,,4865,3873,980,12,0.25,10-31-2020
India,,8184082,7491513,570458,122111,1.49,10-31-2020
Indonesia,,410088,337801,58418,13869,3.38,10-31-2020
Iran,,612772,481930,95978,34864,5.69,10-31-2020
Iraq,,472630,399655,62065,10910,2.31,10-31-2020
Ireland,,61456,23364,36179,1913,3.11,10-31-2020
Israel,,314349,299869,11919,2561,0.81,10-31-2020
Italy,,679430,289426,351386,38618,5.68,10-31-2020
Jamaica,,9094,4510,4378,206,2.27,10-31-2020
Japan,,101327,89765,9793,1769,1.75,10-31-2020
Jordan,,72607,7600,64178,829,1.14,10-31-2020
Kazakhstan,,149699,135110,12363,2226,1.49,10-31-2020
Kenya,,55192,35876,18335,981,1.78,10-31-2020
Kosovo,,19328,15429,3221,678,3.51,10-31-2020
Kuwait,,125926,116862,8285,779,0.62,10-31-2020
Kyrgyzstan,,58878,49983,7751,1144,1.94,10-31-2020
Laos,,24,22,2,0,0.0,10-31-2020
Latvia,,5894,1406,4417,71,1.2,10-31-2020
Lebanon,,81228,41624,38967,637,0.78,10-31-2020
Lesotho,,1953,975,934,44,2.25,10-31-2020
Liberia,,1426,1279,65,82,5.75,10-31-2020
Libya,,61095,35030,25208,857,1.4,10-31-2020
Liechtenstein,,533,347,183,3,0.56,10-31-2020
Lithuania,,14815,5485,9178,152,1.03,10-31-2020
Luxembourg,,17134,10081,6901,152,0.89,10-31-2020
MS Zaandam,,9,0,7,2,22.22,10-31-2020
Madagascar,,17111,16409,458,244,1.43,10-31-2020
Malawi,,5930,5323,423,184,3.1,10-31-2020
Malaysia,,31548,21248,10051,249,0.79,10-31-2020
Maldives,,11659,10814,807,38,0.33,10-31-2020
Mali,,3554,2753,665,136,3.83,10-31-2020
Malta,,6042,4155,1825,62,1.03,10-31-2020
Marshall Islands,,2,0,2,0,0.0,10-31-2020
Mauritania,,7703,7433,107,163,2.12,10-31-2020
Mauritius,,441,398,33,10,2.27,10-31-2020
Mexico,,924962,779371,53838,91753,9.92,10-31-2020
Moldova,,76040,55782,18473,1785,2.35,10-31-2020
Monaco,,359,273,84,2,0.56,10-31-2020
Mongolia,,346,313,33,0,0.0,10-31-2020
Montenegro,,18341,14084,3956,301,1.64,10-31-2020
Morocco,,219084,181275,34114,3695,1.69,10-31-2020
Mozambique,,12869,10437,2340,92,0.71,10-31-2020
Namibia,,12935,11036,1766,133,1.03,10-31-2020
Nepal,,170743,131222,38584,937,0.55,10-31-2020
Netherlands,,357640,5882,344299,7459,2.09,10-31-2020
New Zealand,,1959,1857,77,25,1.28,10-31-2020
Nicaragua,,5514,4225,1133,156,2.83,10-31-2020
Niger,,1220,1137,14,69,5.66,10-31-2020
Nigeria,,62853,58675,3034,1144,1.82,10-31-2020
North Macedonia,,31572,20731,9847,994,3.15,10-31-2020
Norway,,20331,11863,8186,282,1.39,10-31-2020
Oman,,114434,103060,10166,1208,1.06,10-31-2020
Pakistan,,333970,314555,12592,6823,2.04,10-31-2020
Panama,,133598,110552,20346,2700,2.02,10-31-2020
Papua New Guinea,,589,575,7,7,1.19,10-31-2020
Paraguay,,63185,42900,18881,1404,2.22,10-31-2020
Peru,,900180,822316,43453,34411,3.82,10-31-2020
Philippines,,380729,331046,42462,7221,1.9,10-31-2020
Poland,,362731,140280,216820,5631,1.55,10-31-2020
Portugal,,141279,80280,58492,2507,1.77,10-31-2020
Qatar,,132556,129583,2741,232,0.18,10-31-2020
Republic of the Congo,,5290,3887,1311,92,1.74,10-31-2020
Romania,,241339,172513,61858,6968,2.89,10-31-2020
Russia,,1606267,1208440,370040,27787,1.73,10-31-2020
Rwanda,,5137,4879,223,35,0.68,10-31-2020
Saint Kitts and Nevis,,19,19,0,0,0.0,10-31-2020
Saint Lucia,,78,28,50,0,0.0,10-31-2020
Saint Vincent and the Grenadines,,74,70,4,0,0.0,10-31-2020
Samoa,,0,0,0,0,,10-31-2020
San Marino,,928,721,165,42,4.53,10-31-2020
Sao Tome and Principe,,945,904,25,16,1.69,10-31-2020
Saudi Arabia,,347282,333842,8038,5402,1.56,10-31-2020
Senegal,,15616,14853,439,324,2.07,10-31-2020
Serbia,,46954,0,46134,820,1.75,10-31-2020
Seychelles,,153,149,4,0,0.0,10-31-2020
Sierra Leone,,2366,1800,492,74,3.13,10-31-2020
Singapore,,58015,57913,74,28,0.05,10-31-2020
Slovakia,,57664,12617,44828,219,0.38,10-31-2020
Slovenia,,34307,12091,21878,338,0.99,10-31-2020
Solomon Islands,,8,4,4,0,0.0,10-31-2020
Somalia,,3941,3185,652,104,2.64,10-31-2020
South Africa,,725452,654182,51994,19276,2.66,10-31-2020
South Korea,,26635,24357,1812,466,1.75,10-31-2020
South Sudan,,2905,1290,1557,58,2.0,10-31-2020
Spain,,1185678,150376,999424,35878,3.03,10-31-2020
Sri Lanka,,10663,4399,6244,20,0.19,10-31-2020
Sudan,,13804,6764,6203,837,6.06,10-31-2020
Suriname,,5203,5060,32,111,2.13,10-31-2020
Sweden,,124355,0,118417,5938,4.78,10-31-2020
Switzerland,,154251,65200,86754,2297,1.49,10-31-2020
Syria,,5728,1976,3464,288,5.03,10-31-2020
Taiwan,,555,515,33,7,1.26,10-31-2020
Tajikistan,,11017,10233,702,82,0.74,10-31-2020
Tanzania,,509,183,305,21,4.13,10-31-2020
Thailand,,3784,3592,133,59,1.56,10-31-2020
Timor-Leste,,30,29,1,0,0.0,10-31-2020
Togo,,2331,1660,614,57,2.45,10-31-2020
Trinidad and Tobago,,5692,4610,974,108,1.9,10-31-2020
Tunisia,,59813,5032,53464,1317,2.2,10-31-2020
Turkey,,375367,323971,41144,10252,2.73,10-31-2020
Uganda,,12495,7503,4881,111,0.89,10-31-2020
Ukraine,,399330,165902,226029,7399,1.85,10-31-2020
United Arab Emirates,,132629,128902,3232,495,0.37,10-31-2020
United Kingdom,,1014795,2841,965309,46645,4.6,10-31-2020
United States,,9192865,3612478,5349046,231341,2.52,10-31-2020
Uruguay,,3124,2560,506,58,1.86,10-31-2020
Uzbekistan,,66932,64235,2131,566,0.85,10-31-2020
Venezuela,,92013,86773,4442,798,0.87,10-31-2020
Vietnam,,1180,1062,83,35,2.97,10-31-2020
West Bank and Gaza,,53520,46309,6728,483,0.9,10-31-2020
Yemen,,2063,1366,98,599,29.04,10-31-2020
Zambia,,16432,15680,403,349,2.12,10-31-2020
Zimbabwe,,8367,7894,230,243,2.9,10-31-2020
Afghanistan,,41501,34326,5637,1538,3.71,11-01-2020
Albania,,21202,11246,9438,518,2.44,11-01-2020
Algeria,,58272,40395,15904,1973,3.39,11-01-2020
Andorra,,4825,3475,1275,75,1.55,11-01-2020
Angola,,11035,4920,5829,286,2.59,11-01-2020
Antigua and Barbuda,,128,117,8,3,2.34,11-01-2020
Argentina,,1173533,985316,157077,31140,2.65,11-01-2020
Armenia,,92254,55827,35064,1363,1.48,11-01-2020
Australia,,27601,22204,4490,907,3.29,11-01-2020
Austria,,109881,69336,39415,1130,1.03,11-01-2020
Azerbaijan,,56444,44157,11547,740,1.31,11-01-2020
Bahamas,,6714,4422,2148,144,2.14,11-01-2020
Bahrain,,81923,78997,2605,321,0.39,11-01-2020
Bangladesh,,409252,325940,77371,5941,1.45,11-01-2020
Barbados,,237,221,9,7,2.95,11-01-2020
Belarus,,99459,87188,11286,985,0.99,11-01-2020
Belgium,,441018,25819,403462,11737,2.66,11-01-2020
Belize,,3577,2207,1311,59,1.65,11-01-2020
Benin,,2683,2455,187,41,1.53,11-01-2020
Bhutan,,354,325,29,0,0.0,11-01-2020
Bolivia,,141833,111848,21254,8731,6.16,11-01-2020
Bosnia and Herzegovina,,51505,28194,22063,1248,2.42,11-01-2020
Botswana,,6642,4676,1942,24,0.36,11-01-2020
Brazil,,5545705,5022338,363293,160074,2.89,11-01-2020
Brunei,,148,143,2,3,2.03,11-01-2020
Bulgaria,,54069,20530,32241,1298,2.4,11-01-2020
Burkina Faso,,2500,2250,183,67,2.68,11-01-2020
Burma,,53405,34189,17958,1258,2.36,11-01-2020
Burundi,,589,511,77,1,0.17,11-01-2020
Cambodia,,292,283,9,0,0.0,11-01-2020
Cameroon,,22103,21151,523,429,1.94,11-01-2020
Canada,,239636,200755,28569,10312,4.3,11-01-2020
Cape Verde,,8848,8012,741,95,1.07,11-01-2020
Central African Republic,,4866,1924,2880,62,1.27,11-01-2020
Chad,,1498,1324,76,98,6.54,11-01-2020
Chile,,511864,488166,9451,14247,2.78,11-01-2020
China,,91397,86162,496,4739,5.19,11-01-2020
Colombia,,1082767,977371,73600,31796,2.94,11-01-2020
Comoros,,545,498,40,7,1.28,11-01-2020
Congo (Kinshasa),,11373,10768,297,308,2.71,11-01-2020
Costa Rica,,109971,66719,41867,1385,1.26,11-01-2020
Cote d'Ivoire,,20716,20365,225,126,0.61,11-01-2020
Croatia,,51495,35039,15894,562,1.09,11-01-2020
Cuba,,6935,6289,518,128,1.85,11-01-2020
Cyprus,,4563,1882,2655,26,0.57,11-01-2020
Czechia,,341644,157418,180797,3429,1.0,11-01-2020
Denmark,,47811,35465,11623,723,1.51,11-01-2020
Diamond Princess,,712,659,40,13,1.83,11-01-2020
Djibouti,,5563,5448,54,61,1.1,11-01-2020
Dominica,,50,33,17,0,0.0,11-01-2020
Dominican Republic,,127332,105289,19794,2249,1.77,11-01-2020
Ecuador,,169194,149048,7462,12684,7.5,11-01-2020
Egypt,,107736,99555,1903,6278,5.83,11-01-2020
El Salvador,,34015,29788,3248,979,2.88,11-01-2020
Equatorial Guinea,,5088,4965,40,83,1.63,11-01-2020
Eritrea,,463,412,51,0,0.0,11-01-2020
Estonia,,4985,3824,1088,73,1.46,11-01-2020
Eswatini,,5925,5652,156,117,1.97,11-01-2020
Ethiopia,,96583,53452,41653,1478,1.53,11-01-2020
Fiji,,34,31,1,2,5.88,11-01-2020
Finland,,16291,11300,4633,358,2.2,11-01-2020
France,,1460543,123664,1299821,37058,2.54,11-01-2020
Gabon,,8968,8698,215,55,0.61,11-01-2020
Gambia,,3672,3196,357,119,3.24,11-01-2020
Georgia,,40727,25104,15288,335,0.82,11-01-2020
Germany,,552060,363545,177974,10541,1.91,11-01-2020
Ghana,,48124,47215,589,320,0.66,11-01-2020
Greece,,40929,23074,17220,635,1.55,11-01-2020
Grenada,,28,24,4,0,0.0,11-01-2020
Guatemala,,108104,97756,6610,3738,3.46,11-01-2020
Guinea,,12195,10589,1533,73,0.6,11-01-2020
Guinea-Bissau,,2413,1818,554,41,1.7,11-01-2020
Guyana,,4208,3242,840,126,2.99,11-01-2020
Haiti,,9054,7429,1393,232,2.56,11-01-2020
Holy See,,27,15,12,0,0.0,11-01-2020
Honduras,,98212,40687,54850,2675,2.72,11-01-2020
Hungary,,79199,20078,57302,1819,2.3,11-01-2020
Iceland,,4890,3948,930,12,0.25,11-01-2020
India,,8229313,7544798,561908,122607,1.49,11-01-2020
Indonesia,,412784,341942,56899,13943,3.38,11-01-2020
Iran,,620491,486691,98502,35298,5.69,11-01-2020
Iraq,,475288,402782,61540,10966,2.31,11-01-2020
Ireland,,62002,23364,36723,1915,3.09,11-01-2020
Israel,,315007,301411,11016,2580,0.82,11-01-2020
Italy,,709335,292380,378129,38826,5.47,11-01-2020
Jamaica,,9131,4617,4306,208,2.28,11-01-2020
Japan,,101943,92250,7917,1776,1.74,11-01-2020
Jordan,,75866,7740,67260,866,1.14,11-01-2020
Kazakhstan,,150380,135301,12852,2227,1.48,11-01-2020
Kenya,,55877,37194,17670,1013,1.81,11-01-2020
Kosovo,,19328,15429,3221,678,3.51,11-01-2020
Kuwait,,126534,117558,8194,782,0.62,11-01-2020
Kyrgyzstan,,58878,49983,7751,1144,1.94,11-01-2020
Laos,,24,22,2,0,0.0,11-01-2020
Latvia,,6136,1406,4656,74,1.21,11-01-2020
Lebanon,,82617,42904,39070,643,0.78,11-01-2020
Lesotho,,1953,975,934,44,2.25,11-01-2020
Liberia,,1426,1279,65,82,5.75,11-01-2020
Libya,,62045,35853,25321,871,1.4,11-01-2020
Liechtenstein,,551,347,201,3,0.54,11-01-2020
Lithuania,,15698,5558,9985,155,0.99,11-01-2020
Luxembourg,,17134,10081,6901,152,0.89,11-01-2020
MS Zaandam,,9,0,7,2,22.22,11-01-2020
Madagascar,,17111,16409,458,244,1.43,11-01-2020
Malawi,,5932,5323,425,184,3.1,11-01-2020
Malaysia,,32505,22220,10036,249,0.77,11-01-2020
Maldives,,11701,10883,780,38,0.32,11-01-2020
Mali,,3565,2758,671,136,3.81,11-01-2020
Malta,,6182,4286,1832,64,1.04,11-01-2020
Marshall Islands,,2,0,2,0,0.0,11-01-2020
Mauritania,,7704,7437,104,163,2.12,11-01-2020
Mauritius,,446,407,29,10,2.24,11-01-2020
Mexico,,929392,786516,50981,91895,9.89,11-01-2020
Moldova,,76582,56312,18470,1800,2.35,11-01-2020
Monaco,,366,274,90,2,0.55,11-01-2020
Mongolia,,349,313,36,0,0.0,11-01-2020
Montenegro,,18714,14216,4185,313,1.67,11-01-2020
Morocco,,222544,184313,34469,3762,1.69,11-01-2020
Mozambique,,12988,10439,2456,93,0.72,11-01-2020
Namibia,,12988,11038,1817,133,1.02,11-01-2020
Nepal,,173567,134842,37765,960,0.55,11-01-2020
Netherlands,,366351,5908,352945,7498,2.05,11-01-2020
New Zealand,,1963,1857,81,25,1.27,11-01-2020
Nicaragua,,5514,4225,1133,156,2.83,11-01-2020
Niger,,1221,1141,11,69,5.65,11-01-2020
Nigeria,,62964,58790,3028,1146,1.82,11-01-2020
North Macedonia,,32436,21090,10342,1004,3.1,11-01-2020
Norway,,20635,11863,8490,282,1.37,11-01-2020
Oman,,115734,105700,8788,1246,1.08,11-01-2020
Pakistan,,335093,315016,13242,6835,2.04,11-01-2020
Panama,,134336,111634,19996,2706,2.01,11-01-2020
Papua New Guinea,,589,575,7,7,1.19,11-01-2020
Paraguay,,63731,43403,18910,1418,2.22,11-01-2020
Peru,,902503,825197,42830,34476,3.82,11-01-2020
Philippines,,383113,348760,27115,7238,1.89,11-01-2020
Poland,,379902,146595,227524,5783,1.52,11-01-2020
Portugal,,144341,81771,60026,2544,1.76,11-01-2020
Qatar,,132720,129784,2704,232,0.17,11-01-2020
Republic of the Congo,,5290,3887,1311,92,1.74,11-01-2020
Romania,,246663,175975,63621,7067,2.87,11-01-2020
Russia,,1624648,1218619,378003,28026,1.73,11-01-2020
Rwanda,,5146,4921,190,35,0.68,11-01-2020
Saint Kitts and Nevis,,19,19,0,0,0.0,11-01-2020
Saint Lucia,,84,28,56,0,0.0,11-01-2020
Saint Vincent and the Grenadines,,75,70,5,0,0.0,11-01-2020
Samoa,,0,0,0,0,,11-01-2020
San Marino,,928,721,165,42,4.53,11-01-2020
Sao Tome and Principe,,949,904,29,16,1.69,11-01-2020
Saudi Arabia,,347656,334236,8000,5420,1.56,11-01-2020
Senegal,,15630,14958,347,325,2.08,11-01-2020
Serbia,,48403,0,47577,826,1.71,11-01-2020
Seychelles,,153,149,4,0,0.0,11-01-2020
Sierra Leone,,2366,1802,490,74,3.13,11-01-2020
Singapore,,58019,57924,67,28,0.05,11-01-2020
Slovakia,,59946,12798,46929,219,0.37,11-01-2020
Slovenia,,35649,12785,22501,363,1.02,11-01-2020
Solomon Islands,,8,4,4,0,0.0,11-01-2020
Somalia,,3941,3185,652,104,2.64,11-01-2020
South Africa,,726823,655330,52082,19411,2.67,11-01-2020
South Korea,,26732,24395,1869,468,1.75,11-01-2020
South Sudan,,2926,1290,1577,59,2.02,11-01-2020
Spain,,1185678,150376,999424,35878,3.03,11-01-2020
Sri Lanka,,11060,4905,6134,21,0.19,11-01-2020
Sudan,,13804,6764,6203,837,6.06,11-01-2020
Suriname,,5210,5066,33,111,2.13,11-01-2020
Sweden,,124355,0,118417,5938,4.78,11-01-2020
Switzerland,,154251,65200,86725,2326,1.51,11-01-2020
Syria,,5789,2021,3476,292,5.04,11-01-2020
Taiwan,,558,518,33,7,1.25,11-01-2020
Tajikistan,,11054,10283,689,82,0.74,11-01-2020
Tanzania,,509,183,305,21,4.13,11-01-2020
Thailand,,3787,3595,133,59,1.56,11-01-2020
Timor-Leste,,30,29,1,0,0.0,11-01-2020
Togo,,2357,1676,624,57,2.42,11-01-2020
Trinidad and Tobago,,5704,4763,832,109,1.91,11-01-2020
Tunisia,,61115,5032,54735,1348,2.21,11-01-2020
Turkey,,377473,325486,41661,10326,2.74,11-01-2020
Uganda,,12743,7556,5075,112,0.88,11-01-2020
Ukraine,,407573,168495,231563,7515,1.84,11-01-2020
United Arab Emirates,,133907,130508,2903,496,0.37,11-01-2020
United Kingdom,,1038056,2843,988406,46807,4.51,11-01-2020
United States,,9297843,3630579,5435436,231828,2.49,11-01-2020
Uruguay,,3149,2601,489,59,1.87,11-01-2020
Uzbekistan,,67156,64466,2120,570,0.85,11-01-2020
Venezuela,,92325,87156,4368,801,0.87,11-01-2020
Vietnam,,1180,1063,82,35,2.97,11-01-2020
West Bank and Gaza,,54060,46773,6798,489,0.9,11-01-2020
Yemen,,2063,1366,97,600,29.08,11-01-2020
Zambia,,16480,15733,398,349,2.12,11-01-2020
Zimbabwe,,8374,7927,204,243,2.9,11-01-2020
Afghanistan,,41633,34342,5747,1544,3.71,11-02-2020
Albania,,21523,11367,9629,527,2.45,11-02-2020
Algeria,,58574,40577,16017,1980,3.38,11-02-2020
Andorra,,4888,3548,1265,75,1.53,11-02-2020
Angola,,11228,5172,5767,289,2.57,11-02-2020
Antigua and Barbuda,,128,117,8,3,2.34,11-02-2020
Argentina,,1183131,998016,153492,31623,2.67,11-02-2020
Armenia,,93448,56466,35591,1391,1.49,11-02-2020
Australia,,27610,22236,4467,907,3.29,11-02-2020
Austria,,114016,71691,41166,1159,1.02,11-02-2020
Azerbaijan,,57040,44479,11808,753,1.32,11-02-2020
Bahamas,,6735,4493,2096,146,2.17,11-02-2020
Bahrain,,82133,79318,2493,322,0.39,11-02-2020
Bangladesh,,410988,327901,77121,5966,1.45,11-02-2020
Barbados,,238,222,9,7,2.94,11-02-2020
Belarus,,100400,87400,12011,989,0.99,11-02-2020
Belgium,,447355,25999,409498,11858,2.65,11-02-2020
Belize,,3624,2230,1335,59,1.63,11-02-2020
Benin,,2683,2455,187,41,1.53,11-02-2020
Bhutan,,356,326,30,0,0.0,11-02-2020
Bolivia,,141867,112055,21071,8741,6.16,11-02-2020
Bosnia and Herzegovina,,52269,28567,22422,1280,2.45,11-02-2020
Botswana,,6642,4676,1942,24,0.36,11-02-2020
Brazil,,5554206,5039438,354515,160253,2.89,11-02-2020
Brunei,,148,143,2,3,2.03,11-02-2020
Bulgaria,,56496,21037,34110,1349,2.39,11-02-2020
Burkina Faso,,2517,2281,169,67,2.66,11-02-2020
Burma,,54607,37954,15371,1282,2.35,11-02-2020
Burundi,,589,511,77,1,0.17,11-02-2020
Cambodia,,292,283,9,0,0.0,11-02-2020
Cameroon,,22103,21151,523,429,1.94,11-02-2020
Canada,,243165,203115,29706,10344,4.25,11-02-2020
Cape Verde,,8882,8110,677,95,1.07,11-02-2020
Central African Republic,,4866,1924,2880,62,1.27,11-02-2020
Chad,,1499,1329,72,98,6.54,11-02-2020
Chile,,513140,489525,9313,14302,2.79,11-02-2020
China,,91452,86189,524,4739,5.18,11-02-2020
Colombia,,1093256,985796,75807,31653,2.9,11-02-2020
Comoros,,545,498,40,7,1.28,11-02-2020
Congo (Kinshasa),,11395,10768,319,308,2.7,11-02-2020
Costa Rica,,111257,68129,41724,1404,1.26,11-02-2020
Cote d'Ivoire,,20753,20410,217,126,0.61,11-02-2020
Croatia,,52660,37332,14734,594,1.13,11-02-2020
Cuba,,6970,6318,523,129,1.85,11-02-2020
Cyprus,,4760,1882,2851,27,0.57,11-02-2020
Czechia,,350896,170608,176634,3654,1.04,11-02-2020
Denmark,,48753,35917,12112,724,1.49,11-02-2020
Diamond Princess,,712,659,40,13,1.83,11-02-2020
Djibouti,,5573,5460,52,61,1.09,11-02-2020
Dominica,,50,33,17,0,0.0,11-02-2020
Dominican Republic,,127591,105634,19707,2250,1.76,11-02-2020
Ecuador,,169562,149048,7822,12692,7.49,11-02-2020
Egypt,,107925,99652,1982,6291,5.83,11-02-2020
El Salvador,,34214,29788,3443,983,2.87,11-02-2020
Equatorial Guinea,,5089,4965,41,83,1.63,11-02-2020
Eritrea,,480,426,54,0,0.0,11-02-2020
Estonia,,5046,3832,1141,73,1.45,11-02-2020
Eswatini,,5929,5657,155,117,1.97,11-02-2020
Ethiopia,,96942,54405,41048,1489,1.54,11-02-2020
Fiji,,34,31,1,2,5.88,11-02-2020
Finland,,16400,11300,4741,359,2.19,11-02-2020
France,,1514838,123664,1353688,37486,2.47,11-02-2020
Gabon,,8984,8779,150,55,0.61,11-02-2020
Gambia,,3672,3196,357,119,3.24,11-02-2020
Georgia,,42579,26800,15437,342,0.8,11-02-2020
Germany,,569598,372499,186430,10669,1.87,11-02-2020
Ghana,,48200,47260,620,320,0.66,11-02-2020
Greece,,42080,23074,18364,642,1.53,11-02-2020
Grenada,,29,27,2,0,0.0,11-02-2020
Guatemala,,108104,97756,6610,3738,3.46,11-02-2020
Guinea,,12213,10600,1540,73,0.6,11-02-2020
Guinea-Bissau,,2413,1818,554,41,1.7,11-02-2020
Guyana,,4238,3264,846,128,3.02,11-02-2020
Haiti,,9054,7429,1393,232,2.56,11-02-2020
Holy See,,27,15,12,0,0.0,11-02-2020
Honduras,,98405,41116,54601,2688,2.73,11-02-2020
Hungary,,82780,20476,60415,1889,2.28,11-02-2020
Iceland,,4931,4010,909,12,0.24,11-02-2020
India,,8267623,7603121,541405,123097,1.49,11-02-2020
Indonesia,,415402,345566,55792,14044,3.38,11-02-2020
Iran,,628780,491247,101795,35738,5.68,11-02-2020
Iraq,,478701,405777,61907,11017,2.3,11-02-2020
Ireland,,62750,23364,37469,1917,3.05,11-02-2020
Israel,,315795,302340,10859,2596,0.82,11-02-2020
Italy,,731588,296017,396512,39059,5.34,11-02-2020
Jamaica,,9257,4637,4410,210,2.27,11-02-2020
Japan,,102431,92673,7971,1787,1.74,11-02-2020
Jordan,,81743,7858,72972,913,1.12,11-02-2020
Kazakhstan,,150863,135535,13101,2227,1.48,11-02-2020
Kenya,,56601,37442,18132,1027,1.81,11-02-2020
Kosovo,,20179,15611,3880,688,3.41,11-02-2020
Kuwait,,127293,118386,8121,786,0.62,11-02-2020
Kyrgyzstan,,59879,50741,7983,1155,1.93,11-02-2020
Laos,,24,23,1,0,0.0,11-02-2020
Latvia,,6268,1406,4785,77,1.23,11-02-2020
Lebanon,,83697,43885,39160,652,0.78,11-02-2020
Lesotho,,1961,988,929,44,2.24,11-02-2020
Liberia,,1436,1283,71,82,5.71,11-02-2020
Libya,,62907,36608,25419,880,1.4,11-02-2020
Liechtenstein,,598,355,240,3,0.5,11-02-2020
Lithuania,,16532,5812,10561,159,0.96,11-02-2020
Luxembourg,,19101,10717,8224,160,0.84,11-02-2020
MS Zaandam,,9,0,7,2,22.22,11-02-2020
Madagascar,,17111,16409,458,244,1.43,11-02-2020
Malawi,,5933,5323,426,184,3.1,11-02-2020
Malaysia,,33339,23120,9968,251,0.75,11-02-2020
Maldives,,11737,10916,783,38,0.32,11-02-2020
Mali,,3573,2769,668,136,3.81,11-02-2020
Malta,,6400,4397,1937,66,1.03,11-02-2020
Marshall Islands,,2,0,2,0,0.0,11-02-2020
Mauritania,,7704,7437,104,163,2.12,11-02-2020
Mauritius,,451,413,28,10,2.22,11-02-2020
Mexico,,933155,795356,45699,92100,9.87,11-02-2020
Moldova,,76777,56875,18084,1818,2.37,11-02-2020
