Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Slovakia,,2089,1556,505,28,1.34,07-23-2020
Slovenia,,2033,1661,257,115,5.66,07-23-2020
Somalia,,3171,1499,1579,93,2.93,07-23-2020
South Africa,,408052,236260,165699,6093,1.49,07-23-2020
South Sudan,,2239,1175,1019,45,2.01,07-23-2020
Spain,,270166,150376,91361,28429,10.52,07-23-2020
Sri Lanka,,2753,2077,665,11,0.4,07-23-2020
Sudan,,11237,5835,4694,708,6.3,07-23-2020
Suriname,,1234,774,437,23,1.86,07-23-2020
Sweden,,78763,0,73087,5676,7.21,07-23-2020
Switzerland,,34000,30500,1525,1975,5.81,07-23-2020
Syria,,584,174,375,35,5.99,07-23-2020
Taiwan,,455,440,8,7,1.54,07-23-2020
Tajikistan,,7060,5793,1209,58,0.82,07-23-2020
Tanzania,,509,183,305,21,4.13,07-23-2020
Thailand,,3279,3107,114,58,1.77,07-23-2020
Timor-Leste,,24,24,0,0,0.0,07-23-2020
Togo,,828,584,228,16,1.93,07-23-2020
Trinidad and Tobago,,141,128,5,8,5.67,07-23-2020
Tunisia,,1406,1118,238,50,3.56,07-23-2020
Turkey,,223315,206365,11387,5563,2.49,07-23-2020
United States,,4038596,1233269,2661026,144301,3.57,07-23-2020
Uganda,,1079,971,108,0,0.0,07-23-2020
Ukraine,,63169,35035,26564,1570,2.49,07-23-2020
United Arab Emirates,,57988,50848,6798,342,0.59,07-23-2020
United Kingdom,,298731,1425,251667,45639,15.28,07-23-2020
Uruguay,,1141,940,167,34,2.98,07-23-2020
Uzbekistan,,18986,10149,8734,103,0.54,07-23-2020
Venezuela,,13613,7752,5732,129,0.95,07-23-2020
Vietnam,,412,365,47,0,0.0,07-23-2020
West Bank and Gaza,,9744,2720,6957,67,0.69,07-23-2020
Western Sahara,,10,8,1,1,10.0,07-23-2020
Yemen,,1654,762,431,461,27.87,07-23-2020
Zambia,,3789,1677,1978,134,3.54,07-23-2020
Zimbabwe,,2124,510,1586,28,1.32,07-23-2020
Afghanistan,,35981,24602,10154,1225,3.4,07-24-2020
Albania,,4570,2608,1834,128,2.8,07-24-2020
Algeria,,26159,17369,7654,1136,4.34,07-24-2020
Andorra,,897,803,42,52,5.8,07-24-2020
Angola,,880,241,604,35,3.98,07-24-2020
Antigua and Barbuda,,82,60,19,3,3.66,07-24-2020
Argentina,,153520,65447,85266,2807,1.83,07-24-2020
Armenia,,36613,25734,10187,692,1.89,07-24-2020
Australia,,13950,8938,4867,145,1.04,07-24-2020
Austria,,20214,18042,1461,711,3.52,07-24-2020
Azerbaijan,,29312,21547,7365,400,1.36,07-24-2020
Bahamas,,316,91,214,11,3.48,07-24-2020
Bahrain,,38458,34826,3496,136,0.35,07-24-2020
Bangladesh,,218658,120976,94846,2836,1.3,07-24-2020
Barbados,,108,94,7,7,6.48,07-24-2020
Belarus,,66846,59755,6567,524,0.78,07-24-2020
Belgium,,65199,17394,37988,9817,15.06,07-24-2020
Belize,,48,26,20,2,4.17,07-24-2020
Benin,,1694,918,742,34,2.01,07-24-2020
Bhutan,,92,85,7,0,0.0,07-24-2020
Bolivia,,66456,20614,43369,2473,3.72,07-24-2020
Bosnia and Herzegovina,,9767,4555,4932,280,2.87,07-24-2020
Botswana,,686,52,633,1,0.15,07-24-2020
Brazil,,2343366,1693214,564914,85238,3.64,07-24-2020
Brunei,,141,138,0,3,2.13,07-24-2020
Bulgaria,,10123,5252,4534,337,3.33,07-24-2020
Burkina Faso,,1075,920,102,53,4.93,07-24-2020
Burma,,346,286,54,6,1.73,07-24-2020
Burundi,,345,270,74,1,0.29,07-24-2020
Cape Verde,,2220,1216,982,22,0.99,07-24-2020
Cambodia,,202,142,60,0,0.0,07-24-2020
Cameroon,,16708,14539,1784,385,2.3,07-24-2020
Canada,,115102,100491,5689,8922,7.75,07-24-2020
Central African Republic,,4593,1483,3051,59,1.28,07-24-2020
Chad,,915,805,35,75,8.2,07-24-2020
Chile,,341304,313696,18694,8914,2.61,07-24-2020
China,,86202,80341,1211,4650,5.39,07-24-2020
Colombia,,233541,113864,111702,7975,3.41,07-24-2020
Comoros,,340,324,9,7,2.06,07-24-2020
Republic of the Congo,,3038,756,2231,51,1.68,07-24-2020
Congo (Kinshasa),,8767,5109,3457,201,2.29,07-24-2020
Costa Rica,,13669,3505,10077,87,0.64,07-24-2020
Cote d'Ivoire,,15253,9499,5660,94,0.62,07-24-2020
Croatia,,4715,3555,1032,128,2.71,07-24-2020
Cuba,,2469,2341,41,87,3.52,07-24-2020
Cyprus,,1047,847,181,19,1.81,07-24-2020
Czechia,,15081,9422,5290,369,2.45,07-24-2020
Denmark,,13642,12541,488,613,4.49,07-24-2020
Diamond Princess,,712,651,48,13,1.83,07-24-2020
Djibouti,,5039,4949,32,58,1.15,07-24-2020
Dominica,,18,18,0,0,0.0,07-24-2020
Dominican Republic,,59077,27625,30416,1036,1.75,07-24-2020
Ecuador,,79049,34544,39037,5468,6.92,07-24-2020
Egypt,,91072,31970,54584,4518,4.96,07-24-2020
El Salvador,,13792,7415,5998,379,2.75,07-24-2020
Equatorial Guinea,,3071,842,2178,51,1.66,07-24-2020
Eritrea,,261,189,72,0,0.0,07-24-2020
Estonia,,2028,1915,44,69,3.4,07-24-2020
Eswatini,,2073,929,1116,28,1.35,07-24-2020
Ethiopia,,12693,5785,6708,200,1.58,07-24-2020
Fiji,,27,18,9,0,0.0,07-24-2020
Finland,,7380,6920,131,329,4.46,07-24-2020
France,,217797,80943,106659,30195,13.86,07-24-2020
Gabon,,6984,4463,2472,49,0.7,07-24-2020
Gambia,,216,60,150,6,2.78,07-24-2020
Georgia,,1104,912,176,16,1.45,07-24-2020
Germany,,205623,189696,6807,9120,4.44,07-24-2020
Ghana,,31057,27801,3095,161,0.52,07-24-2020
Greece,,4135,1374,2560,201,4.86,07-24-2020
Grenada,,23,23,0,0,0.0,07-24-2020
Guatemala,,43283,30150,11464,1669,3.86,07-24-2020
Guinea,,6867,6063,762,42,0.61,07-24-2020
Guinea-Bissau,,1954,803,1125,26,1.33,07-24-2020
Guyana,,352,178,154,20,5.68,07-24-2020
Haiti,,7260,4236,2868,156,2.15,07-24-2020
Holy See,,12,12,0,0,0.0,07-24-2020
Honduras,,37559,4607,31891,1061,2.82,07-24-2020
Hungary,,4398,3312,490,596,13.55,07-24-2020
Iceland,,1843,1823,10,10,0.54,07-24-2020
India,,1337024,849432,456234,31358,2.35,07-24-2020
Indonesia,,95418,53945,36808,4665,4.89,07-24-2020
Iran,,286523,249212,22022,15289,5.34,07-24-2020
Iraq,,104711,71268,29231,4212,4.02,07-24-2020
Ireland,,25845,23364,718,1763,6.82,07-24-2020
Israel,,59475,26797,32230,448,0.75,07-24-2020
Italy,,245590,198192,12301,35097,14.29,07-24-2020
Jamaica,,831,711,110,10,1.2,07-24-2020
Japan,,28883,21173,6716,994,3.44,07-24-2020
Jordan,,1146,1035,100,11,0.96,07-24-2020
Kazakhstan,,80226,51260,28381,585,0.73,07-24-2020
Kenya,,16268,7446,8548,274,1.68,07-24-2020
South Korea,,14092,12866,928,298,2.11,07-24-2020
Kosovo,,6680,3614,2902,164,2.46,07-24-2020
Kuwait,,62625,52915,9285,425,0.68,07-24-2020
Kyrgyzstan,,31247,18038,11998,1211,3.88,07-24-2020
Laos,,20,19,1,0,0.0,07-24-2020
Latvia,,1205,1045,129,31,2.57,07-24-2020
Lebanon,,3407,1666,1695,46,1.35,07-24-2020
Lesotho,,359,69,284,6,1.67,07-24-2020
Liberia,,1135,621,443,71,6.26,07-24-2020
Libya,,2424,504,1863,57,2.35,07-24-2020
Liechtenstein,,86,81,4,1,1.16,07-24-2020
Lithuania,,1986,1616,290,80,4.03,07-24-2020
Luxembourg,,6056,4647,1297,112,1.85,07-24-2020
MS Zaandam,,9,0,7,2,22.22,07-24-2020
Madagascar,,8741,5522,3143,76,0.87,07-24-2020
Malawi,,3453,1373,1993,87,2.52,07-24-2020
Malaysia,,8861,8577,161,123,1.39,07-24-2020
Maldives,,3175,2498,662,15,0.47,07-24-2020
Mali,,2503,1901,479,123,4.91,07-24-2020
Malta,,686,665,12,9,1.31,07-24-2020
Mauritania,,6116,4206,1754,156,2.55,07-24-2020
Mauritius,,344,332,2,10,2.91,07-24-2020
Mexico,,378285,283382,52258,42645,11.27,07-24-2020
Moldova,,22483,15407,6350,726,3.23,07-24-2020
Monaco,,116,100,12,4,3.45,07-24-2020
Mongolia,,288,218,70,0,0.0,07-24-2020
Montenegro,,2665,643,1979,43,1.61,07-24-2020
Morocco,,18834,16100,2435,299,1.59,07-24-2020
Mozambique,,1590,532,1047,11,0.69,07-24-2020
Namibia,,1618,72,1539,7,0.43,07-24-2020
Nepal,,18374,12947,5383,44,0.24,07-24-2020
Netherlands,,52837,195,46484,6158,11.65,07-24-2020
New Zealand,,1556,1513,21,22,1.41,07-24-2020
Nicaragua,,3439,2492,839,108,3.14,07-24-2020
Niger,,1124,1024,31,69,6.14,07-24-2020
Nigeria,,39539,16559,22135,845,2.14,07-24-2020
North Macedonia,,9797,5254,4092,451,4.6,07-24-2020
Norway,,9092,8674,163,255,2.8,07-24-2020
Oman,,73791,53007,20425,359,0.49,07-24-2020
Pakistan,,271887,236596,29504,5787,2.13,07-24-2020
Panama,,57993,32704,24039,1250,2.16,07-24-2020
Papua New Guinea,,32,11,21,0,0.0,07-24-2020
Paraguay,,4224,2596,1590,38,0.9,07-24-2020
Peru,,375961,259423,98695,17843,4.75,07-24-2020
Philippines,,76444,24502,50063,1879,2.46,07-24-2020
Poland,,42038,31997,8386,1655,3.94,07-24-2020
Portugal,,49692,34687,13293,1712,3.45,07-24-2020
Qatar,,108638,105420,3054,164,0.15,07-24-2020
Romania,,42394,25349,14895,2150,5.07,07-24-2020
Russia,,799499,587728,198745,13026,1.63,07-24-2020
Rwanda,,1729,900,824,5,0.29,07-24-2020
Saint Kitts and Nevis,,17,15,2,0,0.0,07-24-2020
Saint Lucia,,24,22,2,0,0.0,07-24-2020
Saint Vincent and the Grenadines,,52,39,13,0,0.0,07-24-2020
San Marino,,699,657,0,42,6.01,07-24-2020
Sao Tome and Principe,,860,610,236,14,1.63,07-24-2020
Saudi Arabia,,262772,215731,44369,2672,1.02,07-24-2020
Senegal,,9422,6291,2949,182,1.93,07-24-2020
Serbia,,22852,0,22334,518,2.27,07-24-2020
Seychelles,,108,27,81,0,0.0,07-24-2020
Sierra Leone,,1765,1297,402,66,3.74,07-24-2020
Singapore,,49375,45172,4176,27,0.05,07-24-2020
Slovakia,,2118,1577,513,28,1.32,07-24-2020
Slovenia,,2052,1678,259,115,5.6,07-24-2020
Somalia,,3171,1499,1579,93,2.93,07-24-2020
South Africa,,421996,245771,169882,6343,1.5,07-24-2020
South Sudan,,2258,1175,1038,45,1.99,07-24-2020
Spain,,272421,150376,93613,28432,10.44,07-24-2020
Sri Lanka,,2764,2094,659,11,0.4,07-24-2020
Sudan,,11302,5855,4732,715,6.33,07-24-2020
Suriname,,1305,804,478,23,1.76,07-24-2020
Sweden,,78997,0,73300,5697,7.21,07-24-2020
Switzerland,,34154,30500,1677,1977,5.79,07-24-2020
Syria,,608,184,389,35,5.76,07-24-2020
Taiwan,,458,440,11,7,1.53,07-24-2020
Tajikistan,,7104,5851,1195,58,0.82,07-24-2020
Tanzania,,509,183,305,21,4.13,07-24-2020
Thailand,,3279,3107,114,58,1.77,07-24-2020
Timor-Leste,,24,24,0,0,0.0,07-24-2020
Togo,,839,585,237,17,2.03,07-24-2020
Trinidad and Tobago,,142,128,6,8,5.63,07-24-2020
Tunisia,,1425,1124,251,50,3.51,07-24-2020
Turkey,,224252,207374,11298,5580,2.49,07-24-2020
United States,,4112379,1261624,2705212,145543,3.54,07-24-2020
Uganda,,1089,975,113,1,0.09,07-24-2020
Ukraine,,64173,35932,26650,1591,2.48,07-24-2020
United Arab Emirates,,58249,51235,6671,343,0.59,07-24-2020
United Kingdom,,299500,1425,252313,45762,15.28,07-24-2020
Uruguay,,1166,946,186,34,2.92,07-24-2020
Uzbekistan,,19360,10472,8782,106,0.55,07-24-2020
Venezuela,,14263,8127,6002,134,0.94,07-24-2020
Vietnam,,415,365,50,0,0.0,07-24-2020
West Bank and Gaza,,10093,2720,7303,70,0.69,07-24-2020
Western Sahara,,10,8,1,1,10.0,07-24-2020
Yemen,,1674,779,426,469,28.02,07-24-2020
Zambia,,3856,1677,2043,136,3.53,07-24-2020
Zimbabwe,,2296,514,1750,32,1.39,07-24-2020
Afghanistan,,36036,24793,9995,1248,3.46,07-25-2020
Albania,,4637,2637,1866,134,2.89,07-25-2020
Algeria,,26764,18076,7542,1146,4.28,07-25-2020
Andorra,,897,803,42,52,5.8,07-25-2020
Angola,,916,242,635,39,4.26,07-25-2020
Antigua and Barbuda,,82,60,19,3,3.66,07-25-2020
Argentina,,158334,68022,87419,2893,1.83,07-25-2020
Armenia,,36996,26243,10053,700,1.89,07-25-2020
Australia,,14403,9019,5229,155,1.08,07-25-2020
Austria,,20338,18124,1502,712,3.5,07-25-2020
Azerbaijan,,29633,22082,7143,408,1.38,07-25-2020
Bahamas,,326,91,224,11,3.37,07-25-2020
Bahrain,,38747,35205,3405,137,0.35,07-25-2020
Bangladesh,,221178,122090,96214,2874,1.3,07-25-2020
Barbados,,108,94,7,7,6.48,07-25-2020
Belarus,,67002,60092,6380,530,0.79,07-25-2020
Belgium,,65727,17425,38481,9821,14.94,07-25-2020
Belize,,48,26,20,2,4.17,07-25-2020
Benin,,1694,918,742,34,2.01,07-25-2020
Bhutan,,92,85,7,0,0.0,07-25-2020
Bolivia,,68281,20951,44795,2535,3.71,07-25-2020
Bosnia and Herzegovina,,9767,4555,4932,280,2.87,07-25-2020
Botswana,,686,52,633,1,0.15,07-25-2020
Brazil,,2394513,1785359,522705,86449,3.61,07-25-2020
Brunei,,141,138,0,3,2.13,07-25-2020
Bulgaria,,10312,5306,4668,338,3.28,07-25-2020
Burkina Faso,,1086,920,113,53,4.88,07-25-2020
Burma,,348,288,54,6,1.72,07-25-2020
Burundi,,361,279,81,1,0.28,07-25-2020
Cape Verde,,2258,1363,873,22,0.97,07-25-2020
Cambodia,,225,143,82,0,0.0,07-25-2020
Cameroon,,16708,14539,1784,385,2.3,07-25-2020
Canada,,115457,100752,5777,8928,7.73,07-25-2020
Central African Republic,,4598,1506,3033,59,1.28,07-25-2020
Chad,,915,810,30,75,8.2,07-25-2020
Chile,,343592,316169,18403,9020,2.63,07-25-2020
China,,86381,80409,1320,4652,5.39,07-25-2020
Colombia,,240795,119667,112859,8269,3.43,07-25-2020
Comoros,,340,324,9,7,2.06,07-25-2020
Republic of the Congo,,3038,756,2231,51,1.68,07-25-2020
Congo (Kinshasa),,8801,5305,3292,204,2.32,07-25-2020
Costa Rica,,14600,3640,10862,98,0.67,07-25-2020
Cote d'Ivoire,,15494,9880,5520,94,0.61,07-25-2020
Croatia,,4792,3778,881,133,2.78,07-25-2020
Cuba,,2478,2345,46,87,3.51,07-25-2020
Cyprus,,1053,852,182,19,1.8,07-25-2020
Czechia,,15212,9590,5253,369,2.43,07-25-2020
Denmark,,13643,12541,489,613,4.49,07-25-2020
Diamond Princess,,712,651,48,13,1.83,07-25-2020
Djibouti,,5039,4949,32,58,1.15,07-25-2020
Dominica,,18,18,0,0,0.0,07-25-2020
Dominican Republic,,60896,27980,31861,1055,1.73,07-25-2020
Ecuador,,80036,34544,39985,5507,6.88,07-25-2020
Egypt,,91583,32903,54122,4558,4.98,07-25-2020
El Salvador,,14221,7549,6282,390,2.74,07-25-2020
Equatorial Guinea,,3071,842,2178,51,1.66,07-25-2020
Eritrea,,263,189,74,0,0.0,07-25-2020
Estonia,,2033,1915,49,69,3.39,07-25-2020
Eswatini,,2142,940,1174,28,1.31,07-25-2020
Ethiopia,,13248,5966,7073,209,1.58,07-25-2020
Fiji,,27,18,9,0,0.0,07-25-2020
Finland,,7388,6920,139,329,4.45,07-25-2020
France,,217801,80945,106661,30195,13.86,07-25-2020
Gabon,,6984,4463,2472,49,0.7,07-25-2020
Gambia,,277,60,211,6,2.17,07-25-2020
Georgia,,1117,917,184,16,1.43,07-25-2020
Germany,,206278,189919,7235,9124,4.42,07-25-2020
Ghana,,31851,28438,3252,161,0.51,07-25-2020
Greece,,4166,1374,2591,201,4.82,07-25-2020
Grenada,,23,23,0,0,0.0,07-25-2020
Guatemala,,44492,31045,11748,1699,3.82,07-25-2020
Guinea,,6927,6098,787,42,0.61,07-25-2020
Guinea-Bissau,,1954,803,1125,26,1.33,07-25-2020
Guyana,,360,180,160,20,5.56,07-25-2020
Haiti,,7297,4365,2775,157,2.15,07-25-2020
Holy See,,12,12,0,0,0.0,07-25-2020
Honduras,,38438,4713,32627,1098,2.86,07-25-2020
Hungary,,4424,3324,504,596,13.47,07-25-2020
Iceland,,1843,1823,10,10,0.54,07-25-2020
India,,1385635,885573,468002,32060,2.31,07-25-2020
Indonesia,,97286,55354,37218,4714,4.85,07-25-2020
Iran,,288839,251319,22036,15484,5.36,07-25-2020
Iraq,,107573,73317,29972,4284,3.98,07-25-2020
Ireland,,25869,23364,741,1764,6.82,07-25-2020
Israel,,60678,26917,33304,457,0.75,07-25-2020
Italy,,245864,198320,12442,35102,14.28,07-25-2020
Jamaica,,837,711,116,10,1.19,07-25-2020
Japan,,29684,21464,7224,996,3.36,07-25-2020
Jordan,,1154,1036,107,11,0.95,07-25-2020
Kazakhstan,,81720,51823,29312,585,0.72,07-25-2020
Kenya,,16643,7574,8791,278,1.67,07-25-2020
South Korea,,14150,12890,962,298,2.11,07-25-2020
Kosovo,,6917,3753,2995,169,2.44,07-25-2020
Kuwait,,63309,53607,9273,429,0.68,07-25-2020
Kyrgyzstan,,32124,19203,11672,1249,3.89,07-25-2020
Laos,,20,19,1,0,0.0,07-25-2020
Latvia,,1206,1045,130,31,2.57,07-25-2020
Lebanon,,3582,1671,1864,47,1.31,07-25-2020
Lesotho,,419,69,341,9,2.15,07-25-2020
Liberia,,1155,631,453,71,6.15,07-25-2020
Libya,,2547,510,1979,58,2.28,07-25-2020
Liechtenstein,,86,81,4,1,1.16,07-25-2020
Lithuania,,2001,1616,305,80,4.0,07-25-2020
Luxembourg,,6189,4647,1430,112,1.81,07-25-2020
MS Zaandam,,9,0,7,2,22.22,07-25-2020
Madagascar,,8866,5579,3209,78,0.88,07-25-2020
Malawi,,3453,1373,1993,87,2.52,07-25-2020
Malaysia,,8884,8594,167,123,1.38,07-25-2020
Maldives,,3252,2498,739,15,0.46,07-25-2020
Mali,,2503,1907,473,123,4.91,07-25-2020
Malta,,686,665,12,9,1.31,07-25-2020
Mauritania,,6151,4299,1696,156,2.54,07-25-2020
Mauritius,,344,332,2,10,2.91,07-25-2020
Mexico,,385036,288819,52843,43374,11.26,07-25-2020
Moldova,,22828,15608,6488,732,3.21,07-25-2020
Monaco,,116,104,8,4,3.45,07-25-2020
Mongolia,,288,218,70,0,0.0,07-25-2020
Montenegro,,2747,664,2040,43,1.57,07-25-2020
Morocco,,19645,16282,3058,305,1.55,07-25-2020
Mozambique,,1616,543,1062,11,0.68,07-25-2020
Namibia,,1687,72,1608,7,0.41,07-25-2020
Nepal,,18483,13053,5385,45,0.24,07-25-2020
Netherlands,,52984,196,46629,6159,11.62,07-25-2020
New Zealand,,1556,1513,21,22,1.41,07-25-2020
Nicaragua,,3439,2492,839,108,3.14,07-25-2020
Niger,,1124,1025,30,69,6.14,07-25-2020
Nigeria,,39977,16948,22173,856,2.14,07-25-2020
North Macedonia,,9934,5357,4117,460,4.63,07-25-2020
Norway,,9111,8674,182,255,2.8,07-25-2020
Oman,,74858,54061,20426,371,0.5,07-25-2020
Pakistan,,273113,237434,29857,5822,2.13,07-25-2020
Panama,,58864,33428,24161,1275,2.17,07-25-2020
Papua New Guinea,,39,11,28,0,0.0,07-25-2020
Paraguay,,4328,2679,1609,40,0.92,07-25-2020
Peru,,375961,259423,98695,17843,4.75,07-25-2020
Philippines,,78412,25752,50763,1897,2.42,07-25-2020
Poland,,42622,32419,8539,1664,3.9,07-25-2020
Portugal,,49955,35010,13229,1716,3.44,07-25-2020
Qatar,,109036,105750,3122,164,0.15,07-25-2020
Romania,,43678,25373,16140,2165,4.96,07-25-2020
Russia,,805332,596064,196096,13172,1.64,07-25-2020
Rwanda,,1752,907,840,5,0.29,07-25-2020
Saint Kitts and Nevis,,17,15,2,0,0.0,07-25-2020
Saint Lucia,,24,22,2,0,0.0,07-25-2020
Saint Vincent and the Grenadines,,52,39,13,0,0.0,07-25-2020
San Marino,,699,657,0,42,6.01,07-25-2020
Sao Tome and Principe,,862,662,186,14,1.62,07-25-2020
Saudi Arabia,,264973,217782,44488,2703,1.02,07-25-2020
Senegal,,9552,6364,3001,187,1.96,07-25-2020
Serbia,,22852,0,22334,518,2.27,07-25-2020
Seychelles,,114,39,75,0,0.0,07-25-2020
Sierra Leone,,1768,1297,405,66,3.73,07-25-2020
Singapore,,49888,45352,4509,27,0.05,07-25-2020
Slovakia,,2141,1577,536,28,1.31,07-25-2020
Slovenia,,2066,1678,272,116,5.61,07-25-2020
Somalia,,3178,1521,1564,93,2.93,07-25-2020
South Africa,,434200,263054,164491,6655,1.53,07-25-2020
South Sudan,,2258,1175,1038,45,1.99,07-25-2020
Spain,,272421,150376,93613,28432,10.44,07-25-2020
Sri Lanka,,2770,2103,656,11,0.4,07-25-2020
Sudan,,11385,5890,4778,717,6.3,07-25-2020
Suriname,,1381,853,505,23,1.67,07-25-2020
Sweden,,78997,0,73300,5697,7.21,07-25-2020
Switzerland,,34302,30500,1825,1977,5.76,07-25-2020
Syria,,627,191,400,36,5.74,07-25-2020
Taiwan,,458,440,11,7,1.53,07-25-2020
Tajikistan,,7150,5906,1185,59,0.83,07-25-2020
Tanzania,,509,183,305,21,4.13,07-25-2020
Thailand,,3282,3109,115,58,1.77,07-25-2020
Timor-Leste,,24,24,0,0,0.0,07-25-2020
Togo,,853,587,249,17,1.99,07-25-2020
Trinidad and Tobago,,147,128,11,8,5.44,07-25-2020
Tunisia,,1443,1133,260,50,3.47,07-25-2020
Turkey,,225173,208477,11100,5596,2.49,07-25-2020
United States,,4177869,1279414,2751998,146457,3.51,07-25-2020
Uganda,,1103,982,120,1,0.09,07-25-2020
Ukraine,,65317,36573,27134,1610,2.46,07-25-2020
United Arab Emirates,,58562,51628,6591,343,0.59,07-25-2020
United Kingdom,,300270,1427,253020,45823,15.26,07-25-2020
Uruguay,,1174,947,193,34,2.9,07-25-2020
Uzbekistan,,19952,10831,9010,111,0.56,07-25-2020
Venezuela,,14929,8795,5996,138,0.92,07-25-2020
Vietnam,,417,365,52,0,0.0,07-25-2020
West Bank and Gaza,,10306,3282,6949,75,0.73,07-25-2020
Western Sahara,,10,8,1,1,10.0,07-25-2020
Yemen,,1674,780,420,474,28.32,07-25-2020
Zambia,,4328,1953,2236,139,3.21,07-25-2020
Zimbabwe,,2434,518,1882,34,1.4,07-25-2020
Afghanistan,,36157,25180,9718,1259,3.48,07-26-2020
Albania,,4763,2682,1943,138,2.9,07-26-2020
Algeria,,27357,18088,8114,1155,4.22,07-26-2020
Andorra,,897,803,42,52,5.8,07-26-2020
Angola,,932,242,650,40,4.29,07-26-2020
Antigua and Barbuda,,82,60,19,3,3.66,07-26-2020
Argentina,,162526,70518,89069,2939,1.81,07-26-2020
Armenia,,37317,26478,10134,705,1.89,07-26-2020
Australia,,14935,9174,5600,161,1.08,07-26-2020
Austria,,20472,18209,1551,712,3.48,07-26-2020
Azerbaijan,,30050,22684,6949,417,1.39,07-26-2020
Bahamas,,342,91,240,11,3.22,07-26-2020
Bahrain,,39131,35689,3302,140,0.36,07-26-2020
Bangladesh,,223453,123882,96643,2928,1.31,07-26-2020
Barbados,,110,94,9,7,6.36,07-26-2020
Belarus,,67132,60425,6173,534,0.8,07-26-2020
Belgium,,66026,17438,38767,9821,14.87,07-26-2020
Belize,,48,26,20,2,4.17,07-26-2020
Benin,,1770,1036,699,35,1.98,07-26-2020
Bhutan,,95,85,10,0,0.0,07-26-2020
Bolivia,,69429,21169,45677,2583,3.72,07-26-2020
Bosnia and Herzegovina,,9767,4555,4932,280,2.87,07-26-2020
Botswana,,686,52,633,1,0.15,07-26-2020
Brazil,,2419091,1812913,519174,87004,3.6,07-26-2020
Brunei,,141,138,0,3,2.13,07-26-2020
Bulgaria,,10427,5355,4732,340,3.26,07-26-2020
Burkina Faso,,1086,920,113,53,4.88,07-26-2020
Burma,,350,290,54,6,1.71,07-26-2020
Burundi,,361,279,81,1,0.28,07-26-2020
Cape Verde,,2307,1447,838,22,0.95,07-26-2020
Cambodia,,225,143,82,0,0.0,07-26-2020
Cameroon,,16708,14539,1784,385,2.3,07-26-2020
Canada,,115776,100956,5887,8933,7.72,07-26-2020
Central African Republic,,4599,1546,2994,59,1.28,07-26-2020
Chad,,915,810,30,75,8.2,07-26-2020
Chile,,345790,318095,18583,9112,2.64,07-26-2020
China,,86570,80459,1459,4652,5.37,07-26-2020
Colombia,,240795,119667,112859,8269,3.43,07-26-2020
Comoros,,354,328,19,7,1.98,07-26-2020
Republic of the Congo,,3038,756,2231,51,1.68,07-26-2020
Congo (Kinshasa),,8831,5510,3117,204,2.31,07-26-2020
Costa Rica,,15229,3736,11389,104,0.68,07-26-2020
Cote d'Ivoire,,15596,10178,5322,96,0.62,07-26-2020
Croatia,,4857,3866,855,136,2.8,07-26-2020
Cuba,,2495,2349,59,87,3.49,07-26-2020
Cyprus,,1057,852,186,19,1.8,07-26-2020
Czechia,,15324,11428,3525,371,2.42,07-26-2020
Denmark,,13665,12541,511,613,4.49,07-26-2020
Diamond Princess,,712,651,48,13,1.83,07-26-2020
Djibouti,,5050,4966,26,58,1.15,07-26-2020
Dominica,,18,18,0,0,0.0,07-26-2020
Dominican Republic,,62908,28603,33242,1063,1.69,07-26-2020
Ecuador,,80694,34896,40283,5515,6.83,07-26-2020
Egypt,,92062,33831,53625,4606,5.0,07-26-2020
El Salvador,,14630,7648,6582,400,2.73,07-26-2020
Equatorial Guinea,,3071,842,2178,51,1.66,07-26-2020
Eritrea,,263,189,74,0,0.0,07-26-2020
Estonia,,2034,1922,43,69,3.39,07-26-2020
Eswatini,,2207,986,1189,32,1.45,07-26-2020
Ethiopia,,13968,6216,7529,223,1.6,07-26-2020
Fiji,,27,18,9,0,0.0,07-26-2020
Finland,,7393,6920,144,329,4.45,07-26-2020
France,,217801,80945,106661,30195,13.86,07-26-2020
Gabon,,6984,4463,2472,49,0.7,07-26-2020
Gambia,,277,60,211,6,2.17,07-26-2020
Georgia,,1131,920,195,16,1.41,07-26-2020
Germany,,206667,190055,7488,9124,4.41,07-26-2020
Ghana,,32969,29494,3307,168,0.51,07-26-2020
Greece,,4193,1374,2617,202,4.82,07-26-2020
Grenada,,23,23,0,0,0.0,07-26-2020
Guatemala,,45053,31612,11707,1734,3.85,07-26-2020
Guinea,,7008,6152,813,43,0.61,07-26-2020
Guinea-Bissau,,1954,803,1125,26,1.33,07-26-2020
Guyana,,370,181,169,20,5.41,07-26-2020
Haiti,,7315,4365,2793,157,2.15,07-26-2020
Holy See,,12,12,0,0,0.0,07-26-2020
Honduras,,39276,4922,33238,1116,2.84,07-26-2020
Hungary,,4435,3329,510,596,13.44,07-26-2020
Iceland,,1847,1823,14,10,0.54,07-26-2020
India,,1435616,917568,485277,32771,2.28,07-26-2020
Indonesia,,98778,56655,37342,4781,4.84,07-26-2020
Iran,,291172,253213,22259,15700,5.39,07-26-2020
Iraq,,110032,75217,30453,4362,3.96,07-26-2020
Ireland,,25881,23364,753,1764,6.82,07-26-2020
Israel,,61956,27025,34461,470,0.76,07-26-2020
Italy,,246118,198446,12565,35107,14.26,07-26-2020
